Log file open, 03/09/15 09:13:38
LogInit:Display: Running engine for game: unreal_game_1
LogInit: Version: 4.7.2-2467323+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Mar  2 2015 23:16:34
[2015.03.09-08.13.39:383][  0]LogTextLocalizationManager: The requested culture ('sv_SE') has no localization data; falling back to 'en' for localization and internationalization data.
[2015.03.09-08.13.40:109][  0]LogContentStreaming: Texture pool size is 0.000000MB
[2015.03.09-08.13.44:865][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.03.09-08.13.45:991][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.03.09-08.13.46:108][  0]LogDerivedDataCache:Display: Max Cache Size: 512 MB
[2015.03.09-08.13.46:167][  0]LogDerivedDataCache: Loaded boot cache 0.06s 39MB C:/Users/alexa_000/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.03.09-08.13.46:167][  0]LogDerivedDataCache:Display: Loaded Boot cache: C:/Users/alexa_000/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc
[2015.03.09-08.13.46:167][  0]LogDerivedDataCache: FDerivedDataBackendGraph:  Pak pak cache file ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2015.03.09-08.13.46:167][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchical cache Hierarchy.
[2015.03.09-08.13.46:359][  0]LogDerivedDataCache:Display: Pak cache opened for reading ../../../Engine/DerivedDataCache/Compressed.ddp.
[2015.03.09-08.13.46:372][  0]LogDerivedDataCache: Using Local data cache path C:/Users/alexa_000/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2015.03.09-08.13.46:882][  0]LogMeshUtilities: No automatic mesh reduction module available
[2015.03.09-08.13.46:882][  0]LogMeshUtilities: No automatic mesh merging module available
[2015.03.09-08.13.47:510][  0]LogInit: WinSock: version 1.1 (2.2), MaxSocks=32767, MaxUdp=65467
[2015.03.09-08.13.47:663][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf'
[2015.03.09-08.13.49:007][  0]UdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2015.03.09-08.13.49:294][  0]SourceControl: Info Source control is disabled
[2015.03.09-08.13.49:294][  0]SourceControl: Info Source control is disabled
[2015.03.09-08.13.49:295][  0]SourceControl: Info Source control is disabled
[2015.03.09-08.13.49:295][  0]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.13.49:295][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.13.49:311][  0]SourceControl: Info Source control is disabled
[2015.03.09-08.13.49:723][  0]LogObj: 24231 objects as part of root set at end of initial load.
[2015.03.09-08.13.49:723][  0]LogUObjectAllocator: 5136440 out of 0 bytes used by permanent object pool.
[2015.03.09-08.13.49:931][  0]LogEngine: Initializing Engine...
[2015.03.09-08.13.52:778][  0]LogInit: XAudio2 using 'Højttalere (Realtek High Definition Audio)' : 2 channels at 48 kHz using 32 bits per sample (channel mask 0x3)
[2015.03.09-08.13.52:808][  0]LogInit: FAudioDevice initialized.
[2015.03.09-08.13.52:971][  0]LogAIModule: Creating AISystem for world NewWorld
[2015.03.09-08.13.53:024][  0]LogDerivedDataCache: Saved boot cache 0.05s 39MB C:/Users/alexa_000/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.03.09-08.13.53:037][  0]LogInit: Texture streaming: Enabled
[2015.03.09-08.13.53:381][  0]LogAnalytics: Creating configured Analytics provider AnalyticsET
[2015.03.09-08.13.53:381][  0]LogAnalytics: ET APIKey = Rocket.Release. APIServer = http://et2.epicgames.com/ET2/. AppVersion = 4.7.2-2467323+++depot+UE4-Releases+4.7
[2015.03.09-08.13.53:381][  0]LogAnalytics: ET APIKey = Rocket.Release. DataRouterUploadURL = https://datarouter-public-service-gamedev.ol.epicgames.net/datarouter/api/v1/public/data. AppVersion = 4.7.2-2467323+++depot+UE4-Releases+4.7
[2015.03.09-08.13.53:382][  0]LogAnalytics: SetUserId 442c2b0749203cd3556aebbd0f8ec96c|ce7b7dc83a684cf6b1a4b6319736cc4a|a511faf7-a035-44c9-9d25-c59b3ab80b43
[2015.03.09-08.13.53:382][  0]LogAnalytics: AnalyticsET::StartSession [Rocket.Release]
[2015.03.09-08.13.53:457][  0]LogInit: Transaction tracking system initialized
[2015.03.09-08.13.54:012][  0]BlueprintLog: New page: Editor Load
[2015.03.09-08.13.54:101][  0]LogAssetRegistry: FAssetRegistry took 0.0108 seconds to start up
[2015.03.09-08.13.54:102][  0]LogDirectoryWatcher:Warning: Failed to begin reading directory changes for ../../../Engine/Plugins/Experimental/CharacterAI/Content/. Error: 0
[2015.03.09-08.13.55:363][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.03.09-08.13.56:106][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.03.09-08.13.56:519][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Regular.ttf'
[2015.03.09-08.13.56:520][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Bold.ttf'
[2015.03.09-08.13.56:527][  0]LogConsoleResponse:Display: 
[2015.03.09-08.13.56:724][  0]LogCook:Display: Done creating registry. It took  0.00s.
[2015.03.09-08.13.56:926][  0]SourceControl: Info Source control is disabled
[2015.03.09-08.13.56:927][  0]LogPackageName:Error: DoesPackageExist: DoesPackageExist FAILED: 'StarterContent/StarterContent' is not a standard unreal filename or a long path name. Reason: Path should start with a '/'
[2015.03.09-08.13.56:927][  0]LogPackageName:Error: DoesPackageExist: DoesPackageExist FAILED: 'StarterContent/StarterContent' is not a standard unreal filename or a long path name. Reason: Path should start with a '/'
[2015.03.09-08.13.56:927][  0]LogFactory: FactoryCreateBinary: PackFactory with PackFactory (0 0 C:/Program Files/Epic Games/4.7/FeaturePacks/StarterContent.upack)
[2015.03.09-08.13.57:697][  0]LogPackFactory: Content/StarterContent/Architecture/Floor_400x400.uasset (48141) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Floor_400x400.uasset
[2015.03.09-08.13.57:700][  0]LogPackFactory: Content/StarterContent/Architecture/Pillar_50x500.uasset (65452) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Pillar_50x500.uasset
[2015.03.09-08.13.57:704][  0]LogPackFactory: Content/StarterContent/Architecture/SM_AssetPlatform.uasset (452977) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/SM_AssetPlatform.uasset
[2015.03.09-08.13.57:709][  0]LogPackFactory: Content/StarterContent/Architecture/SM_CeilingPiece500x500.uasset (441) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/SM_CeilingPiece500x500.uasset
[2015.03.09-08.13.57:710][  0]LogPackFactory: Content/StarterContent/Architecture/SM_FloorPiece500x500.uasset (439) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/SM_FloorPiece500x500.uasset
[2015.03.09-08.13.57:714][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_400x200.uasset (42169) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_400x200.uasset
[2015.03.09-08.13.57:718][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_400x300.uasset (41804) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_400x300.uasset
[2015.03.09-08.13.57:722][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_400x400.uasset (43426) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_400x400.uasset
[2015.03.09-08.13.57:726][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_500x500.uasset (57909) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_500x500.uasset
[2015.03.09-08.13.57:730][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_Door_400x300.uasset (52430) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_Door_400x300.uasset
[2015.03.09-08.13.57:734][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_Door_400x400.uasset (53246) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_Door_400x400.uasset
[2015.03.09-08.13.57:738][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_Window_400x300.uasset (53709) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_Window_400x300.uasset
[2015.03.09-08.13.57:742][  0]LogPackFactory: Content/StarterContent/Architecture/Wall_Window_400x400.uasset (54778) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Architecture/Wall_Window_400x400.uasset
[2015.03.09-08.13.57:746][  0]LogPackFactory: Content/StarterContent/Audio/Collapse01.uasset (348532) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Collapse01.uasset
[2015.03.09-08.13.57:751][  0]LogPackFactory: Content/StarterContent/Audio/Collapse02.uasset (346701) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Collapse02.uasset
[2015.03.09-08.13.57:757][  0]LogPackFactory: Content/StarterContent/Audio/Collapse_Cue.uasset (6113) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Collapse_Cue.uasset
[2015.03.09-08.13.57:759][  0]LogPackFactory: Content/StarterContent/Audio/Explosion01.uasset (282440) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Explosion01.uasset
[2015.03.09-08.13.57:764][  0]LogPackFactory: Content/StarterContent/Audio/Explosion02.uasset (289195) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Explosion02.uasset
[2015.03.09-08.13.57:768][  0]LogPackFactory: Content/StarterContent/Audio/Explosion_Cue.uasset (7657) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Explosion_Cue.uasset
[2015.03.09-08.13.57:770][  0]LogPackFactory: Content/StarterContent/Audio/Fire01.uasset (549696) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Fire01.uasset
[2015.03.09-08.13.57:774][  0]LogPackFactory: Content/StarterContent/Audio/Fire01_Cue.uasset (3894) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Fire01_Cue.uasset
[2015.03.09-08.13.57:778][  0]LogPackFactory: Content/StarterContent/Audio/Fire_Sparks01.uasset (796274) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Fire_Sparks01.uasset
[2015.03.09-08.13.57:782][  0]LogPackFactory: Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset (3908) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset
[2015.03.09-08.13.57:784][  0]LogPackFactory: Content/StarterContent/Audio/Light01.uasset (364532) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Light01.uasset
[2015.03.09-08.13.57:789][  0]LogPackFactory: Content/StarterContent/Audio/Light01_Cue.uasset (3852) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Light01_Cue.uasset
[2015.03.09-08.13.57:791][  0]LogPackFactory: Content/StarterContent/Audio/Light02.uasset (308156) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Light02.uasset
[2015.03.09-08.13.57:796][  0]LogPackFactory: Content/StarterContent/Audio/Light02_Cue.uasset (3852) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Light02_Cue.uasset
[2015.03.09-08.13.57:797][  0]LogPackFactory: Content/StarterContent/Audio/Smoke01.uasset (476002) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Smoke01.uasset
[2015.03.09-08.13.57:802][  0]LogPackFactory: Content/StarterContent/Audio/Smoke01_Cue.uasset (3872) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Smoke01_Cue.uasset
[2015.03.09-08.13.57:804][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Background_Cue.uasset (9874) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Background_Cue.uasset
[2015.03.09-08.13.57:808][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Birds01.uasset (2689459) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Birds01.uasset
[2015.03.09-08.13.57:815][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Music01.uasset (8445372) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Music01.uasset
[2015.03.09-08.13.57:824][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Music_Cue.uasset (3390) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Music_Cue.uasset
[2015.03.09-08.13.57:827][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Wind05.uasset (2312702) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Wind05.uasset
[2015.03.09-08.13.57:834][  0]LogPackFactory: Content/StarterContent/Audio/Starter_Wind06.uasset (2195539) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Starter_Wind06.uasset
[2015.03.09-08.13.57:841][  0]LogPackFactory: Content/StarterContent/Audio/Steam01.uasset (819028) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Steam01.uasset
[2015.03.09-08.13.57:846][  0]LogPackFactory: Content/StarterContent/Audio/Steam01_Cue.uasset (3900) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Audio/Steam01_Cue.uasset
[2015.03.09-08.13.57:850][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/FogBrightnessLUT.uasset (1011) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/FogBrightnessLUT.uasset
[2015.03.09-08.13.57:854][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/M_LightStage_Arrows.uasset (44857) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/M_LightStage_Arrows.uasset
[2015.03.09-08.13.57:859][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Black.uasset (67062) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Black.uasset
[2015.03.09-08.13.57:864][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_HDRI.uasset (100458) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_HDRI.uasset
[2015.03.09-08.13.57:869][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.uasset (75669) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.uasset
[2015.03.09-08.13.57:874][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/Skybox.uasset (644855) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/Skybox.uasset
[2015.03.09-08.13.57:878][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/SM_Arrows.uasset (520136) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/SM_Arrows.uasset
[2015.03.09-08.13.57:883][  0]LogPackFactory: Content/StarterContent/Blueprints/Assets/SunlightColorLUT.uasset (1506) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Assets/SunlightColorLUT.uasset
[2015.03.09-08.13.57:885][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset (66613) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset
[2015.03.09-08.13.57:890][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset (8324) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset
[2015.03.09-08.13.57:894][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset (8332) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset
[2015.03.09-08.13.57:898][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset (8346) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset
[2015.03.09-08.13.57:903][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset (8365) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset
[2015.03.09-08.13.57:909][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset (8354) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset
[2015.03.09-08.13.57:913][  0]LogPackFactory: Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset (52866) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset
[2015.03.09-08.13.57:918][  0]LogPackFactory: Content/StarterContent/Blueprints/BP_LightStudio.uasset (337416) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Blueprints/BP_LightStudio.uasset
[2015.03.09-08.13.57:922][  0]LogPackFactory: Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset (72364642) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset
[2015.03.09-08.13.57:979][  0]LogPackFactory: Content/StarterContent/Maps/Advanced_Lighting.umap (223408) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Maps/Advanced_Lighting.umap
[2015.03.09-08.13.57:984][  0]LogPackFactory: Content/StarterContent/Maps/Minimal_Default.umap (2154106) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Maps/Minimal_Default.umap
[2015.03.09-08.13.57:989][  0]LogPackFactory: Content/StarterContent/Maps/StarterMap.umap (16371806) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Maps/StarterMap.umap
[2015.03.09-08.13.58:005][  0]LogPackFactory: Content/StarterContent/Materials/M_AssetPlatform.uasset (68672) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_AssetPlatform.uasset
[2015.03.09-08.13.58:009][  0]LogPackFactory: Content/StarterContent/Materials/M_Basic_Floor.uasset (65286) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Basic_Floor.uasset
[2015.03.09-08.13.58:012][  0]LogPackFactory:Error: Unable to create file "../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Basic_Floor.uasset".
[2015.03.09-08.13.58:012][  0]LogPackFactory: Content/StarterContent/Materials/M_Basic_Wall.uasset (55455) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Basic_Wall.uasset
[2015.03.09-08.13.58:017][  0]LogPackFactory: Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset (100568) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset
[2015.03.09-08.13.58:021][  0]LogPackFactory: Content/StarterContent/Materials/M_Brick_Clay_New.uasset (130734) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Brick_Clay_New.uasset
[2015.03.09-08.13.58:030][  0]LogPackFactory: Content/StarterContent/Materials/M_Brick_Clay_Old.uasset (123390) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Brick_Clay_Old.uasset
[2015.03.09-08.13.58:037][  0]LogPackFactory: Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset (122803) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset
[2015.03.09-08.13.58:042][  0]LogPackFactory: Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset (90915) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset
[2015.03.09-08.13.58:047][  0]LogPackFactory: Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset (91562) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset
[2015.03.09-08.13.58:052][  0]LogPackFactory: Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset (122364) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset
